id,name,slug,street,city,state,country,postal_code,latitude,longitude,phone,website,legacy_id,created_at,updated_at,times_played
ecf0c8ed-8d5b-4eec-994e-556926052cb9,Stone Coast Brewing Company,stone-coast-brewing-company,"",Portland,ME,,,,,"","",308,2020-02-22 16:06:50.239541,2024-02-29 15:06:23.170800,3
f7872222-9a2f-49c2-b16e-d56fb906298b,"Equinox Festival, Wilmer's Park",equinox-festival-wilmer-s-park,"",Brandywine,MD,,,,,"","",111,2020-02-22 16:06:50.239541,2023-07-31 19:33:23.345099,1
f71a823b-7cf6-4798-a523-f40542eefb3e,Sturtz Court,sturtz-court,"",Reading,PA,,,,,"","",313,2020-02-22 16:06:50.239541,2023-07-31 19:51:07.299203,1
ef86c5c0-ec7b-4256-8a16-a075eaa332d5,Downtime,downtime,"",New York,NY,,,,,"","",105,2020-02-22 16:06:50.239541,2024-02-29 15:18:07.953947,3
f57068f7-a42d-4470-a75e-5bbc9f302e29,"Campus Courtyard, SUNY Plattsburgh",campus-courtyard-suny-plattsburgh,"",Plattsburgh,NY,,,,,"","",56,2020-02-22 16:06:50.239541,2023-08-01 16:25:42.753140,1
f8e55419-97dd-43c5-a566-96cda219bdf3,Second Story,second-story,"",Madison,WI,,,,,"","",288,2020-02-22 16:06:50.239541,2024-04-24 08:34:54.764300,1
cb9b65a0-12c0-4828-8ad5-143c2bddc0b8,Double Diamond,double-diamond,"",Aspen,CO,,,,,"","",104,2020-02-22 16:06:50.239541,2024-03-28 00:03:39.714978,1
dd74e4f7-26f1-41d8-a6ca-35f2711e31c0,Wett Bar,wett-bar,"",Vancouver,BC,,,,,"","",406,2020-02-22 16:06:50.239541,2023-08-26 17:59:47.509938,1
f080f188-e22d-4c8c-be68-396ba305af0b,Haymaker Festival,haymaker-festival,"",Spotsylvania,VA,,,,,"","",151,2020-02-22 16:06:50.239541,2024-03-28 00:05:29.172102,2
db95d4fc-4388-40ad-a0e0-3aa2e09799a7,Gypsy Tea Room,gypsy-tea-room,"",Dallas,TX,,,,,"","",141,2020-02-22 16:06:50.239541,2024-03-28 00:10:12.609547,1
e04e72b8-18ff-4d72-a3b3-3faf4347671e,State Fair Event Center,state-fair-event-center,"",Lewisburg,WV,,,,,877-42FESTS,"",438,2020-02-22 16:06:50.239541,2023-08-27 11:29:20.444400,1
df891dc9-914f-4210-b876-45148df4f8ca,House of Blues,house-of-blues-houston,"",Houston,TX,,,,,"","",585,2020-02-22 16:06:50.239541,2024-02-15 17:19:15.165785,1
e8be9f49-8266-41bd-9918-d8e93746d641,Twilight,twilight,1507 East 7th Avenue,Tampa,FL,,,,,813-247-4225,"",382,2020-02-22 16:06:50.239541,2024-05-29 22:25:06.718544,2
1213f2be-f1c8-45ea-a8f4-3f355d1e0da9,Charleston Music Hall,charleston-music-hall,37 John Street,Charleston,SC,,,,,(843) 853-2252,http://www.charlestonmusichall.com/,611,2020-02-22 16:06:50.239541,2024-04-29 21:01:53.955811,1
e27b3a5b-b34e-48f6-877c-721844ad0391,The Next Decade,the-next-decade,"",Pittsburgh ,PA,,,,,"","",349,2020-02-22 16:06:50.239541,2024-04-22 21:49:22.282015,3
f301c8e6-e528-41da-9b44-57e5c3a17cf6,TCC Reading Park,tcc-reading-park,"",Norfolk,VA,,,,,"","",320,2020-02-22 16:06:50.239541,2024-05-29 22:22:56.485847,1
e47dda50-e69a-41b9-8830-fbfa8df936ec,Buster's Billiards & Backroom,buster-s-billiards-backroom,899 Manchester St.,Lexington,KY,,,,,859-368-8871 ,http://www.bustersbb.com/,623,2020-02-22 16:06:50.239541,2023-09-24 15:06:33.588696,1
c97a1128-139e-4abf-81f1-634a2afb1445,Lake Champlain Exposition,lake-champlain-exposition,"",Essex Junction,VT,"","",,,"","",,2022-06-13 12:55:17.768873,2024-11-22 02:12:30.596984,1
e85ecd88-4624-40b5-83b1-25892870da56,1stBank Center,1stbank-center,11450 Broomfield Ln,Broomfield,CO,,,,,(303) 410-0700,http://1stbankcenter.com/,664,2020-02-22 16:06:51.681200,2024-04-29 20:58:32.032776,2
e0df92ef-8699-4a39-b242-7b11194f67db,House of Blues,house-of-blues-cleveland-oh,"",Cleveland,OH,,,,,"","",570,2020-02-22 16:06:50.239541,2024-09-14 20:07:51.958847,1
eb107e9f-608d-496e-bf8a-8d31d7a9e4b0,Imagine Festival - Atlanta Motor Speedway,imagine-festival-atlanta-motor-speedway,"",Atlanta,Georgia,,,,,"","",682,2020-02-22 16:06:51.681200,2024-08-29 20:02:41.971467,1
f14def51-b4ea-4ed8-9aad-347848c90c32,The Roxy,the-roxy-hollywood,"",Hollywood,CA,,,,,"","",361,2020-02-22 16:06:50.239541,2024-09-06 20:07:24.112112,4
dc812291-e823-408a-8228-01ba428c93b1,Keene State College,keene-state-college,"",Keene,NH,,,,,"","",182,2020-02-22 16:06:50.239541,2024-11-09 07:23:51.674402,1
f25740dd-6844-4113-b84e-975fb6eb855c,City Centerfest,city-centerfest,"",Charlotte,NC,,,,,"","",71,2020-02-22 16:06:50.239541,2024-11-25 12:16:11.163586,1
f3f6306b-f7d2-4731-a28f-f83d53d0ef59,Locust Club,locust-club,"",Philadelphia,PA,,,,,"","",196,2020-02-22 16:06:50.239541,2024-03-28 00:06:42.515691,1
fa22e01c-66cf-4fec-a196-b58266a7e63b,The Library,the-library,120 South 11th Street,Oxford,MS,,,,,662-234-1411,"",450,2020-02-22 16:06:50.239541,2022-09-01 18:23:51.270039,1
ecd4448f-23ab-4066-ad88-93290bdf5f27,Olympic Studios,olympic-studios,"",London,U.K.,,,,,"","",551,2020-02-22 16:06:50.239541,2022-09-13 19:46:20.846541,1
ed82fce1-1c30-43ea-b596-a173fe7dc98d,Rex's,rex-s,"",West Chester,PA,,,,,"","",267,2020-02-22 16:06:50.239541,2022-11-06 14:08:30.567713,1
f8ecd138-e045-4fa8-b884-ace8fb215284,The Lawn @ White River State Park,the-lawn-white-river-state-park,801 West Washington Street,Indianapolis,IN,,,,,"","",499,2020-02-22 16:06:50.239541,2022-09-01 18:28:57.438403,1
f6cee43c-93cd-409e-9e52-ba0d1b36646e,Island Rock Cafe,island-rock-cafe,"",St. Simon's Island,GA,,,,,"","",172,2020-02-22 16:06:50.239541,2022-11-06 14:12:05.384036,1
0b36c149-b1d1-4acf-b3c4-f4f0d55e9469,Hampton Coliseum,hampton-coliseum,1000 Coliseum Dr.,Hampton,VA,,,,,757-838-4203,http://www.hampton.gov/coliseum/default.aspx,630,2020-02-22 16:06:50.239541,2022-09-12 20:43:01.784648,1
fff8db04-043d-4088-9129-82dd7b734dc9,CBW Green at UVM,cbw-green-at-uvm,"",Burlington ,Vermont ,,,,,"","",670,2020-02-22 16:06:51.681200,2024-02-10 01:44:28.448603,1
533b1c7b-7b36-45fa-b172-db0a0aa55c2b,Mountain Park,mountain-park,5 Mountain Rd,Holyoke,MA,,,,,1-413-586-8686,http://www.iheg.com/mountain_park_main.asp,626,2020-02-22 16:06:50.239541,2023-06-01 01:39:37.701208,1
9d964d89-7636-40aa-a1b0-a48237f1bc97,The Sanctuary,the-sanctuary,"",Las Vegas,NV,,,,,"","",364,2020-02-22 16:06:50.239541,2024-11-26 12:24:49.170746,2
f5340b3f-e2ef-4ca4-9a9d-a10d1c81bd5d,Union Park,union-park,1574 W Washington Blvd,Chicago,IL,,,,,"",http://northcoastfestival.com/,625,2020-02-22 16:06:50.239541,2023-10-17 12:34:08.775889,3
53e8e9a4-6e7d-4712-820e-61ceffc473c4,The Theater at MSG,the-theater-at-msg,Four Pennsylvania Plaza (7th Avenue between W 31st St and W 33rd St),New York,NY,,,,,212.465.MSG1 (6,http://www.theateratmsg.com/,663,2020-02-22 16:06:51.681200,2024-04-23 15:01:17.862703,1
3dbc0082-85bf-4a8f-b1a8-a7f3cdd07c79,Pier Six Pavilion,pier-six-pavilion,"",Baltimore,MD,"","",,,"","",,2022-06-11 02:10:46.542740,2024-06-13 18:17:58.693909,1
f52ef5e4-b086-49be-be81-57fdcfca856c,Little Brother's,little-brother-s,"",Columbus,OH,,,,,"","",194,2020-02-22 16:06:50.239541,2024-02-10 05:25:13.916598,2
8beaf894-d987-4683-8c46-ea05cf0be1ce,Water Street Music Hall,water-street-music-hall,"",Rochester,NY,,,,,"","",399,2020-02-22 16:06:50.239541,2024-11-25 12:17:43.526662,5
beae09b9-877f-4375-8210-912f0ee10b17,Neighborhood Theater,neighborhood-theater,511 E. 36th St.,Charlotte,NC,,,,,704-358-9298,http://www.neighborhoodtheatre.com/,487,2020-02-22 16:06:50.239541,2024-11-10 02:34:58.320857,2
bbce733f-7112-4bce-bab4-fd6b231bbea7,Croton Point Park,croton-point-park,"",Croton-on-Hudson,NY,,,,,"","",89,2020-02-22 16:06:50.239541,2024-05-29 21:45:28.231025,1
80210532-913b-4505-a5cd-9a406177803f,"Zollman's Pavilion, Buffalo Creek Music Festival",zollman-s-pavilion-buffalo-creek-music-festival,"",Lexington,VA,,,,,"","",419,2020-02-22 16:06:50.239541,2024-05-29 21:44:51.240270,2
dcdf1323-b24b-482c-8b7c-203ec692eadc,Great South Bay Music Festival ,great-south-bay-music-festival,99 Smith Street at Shorefront Park,Patchogue ,NY,USA,11772,,,(631) 289-6525,http://greatsouthbaymusicfestival.com/,,2024-02-27 18:21:02.583562,2024-11-26 01:38:36.290944,1
6ed9f2d2-324f-4303-9729-e4fb4296ab8c,Hartford Healthcare Amphitheater ,hartford-healthcare-amphitheater,"",Bridgeport,CT,"","",,,"","",,2022-06-10 22:10:00.519418,2024-06-13 18:17:06.724962,1
d31fd511-fc16-4d0d-adf8-81b75eafb2af,"Commonwealth Ballrom, Virginia Tech",commonwealth-ballrom-virginia-tech,"",Blacksburg,VA,,,,,"","",82,2020-02-22 16:06:50.239541,2024-02-18 12:28:11.583743,1
f2e83772-5a4c-481c-8c16-b22fe7409eb9,Hutchinson Field in Grant Park,hutchinson-field-in-grant-park,"",Chicago,IL,,,,,"","",494,2020-02-22 16:06:50.239541,2023-08-27 11:40:16.304025,1
4e4af6b6-2224-4333-af10-219d3aafb7a9,Brookdale Lodge,brookdale-lodge,"",Brookdale,CA,,,,,"","",44,2020-02-22 16:06:50.239541,2024-03-12 03:50:21.800085,1
a758b47b-b3d1-4fd1-9e99-e48e503f1df2,Rothbury Music Festival,rothbury-music-festival,"",Rothbury,MI,,,,,"",http://www.rothburyfestival.com,559,2020-02-22 16:06:50.239541,2024-02-04 12:56:30.732400,2
8b5e79eb-f697-49c9-be07-5b8d816a4b0a,Higher Ground,the-new-higher-ground,"",South Burlington,VT,,,,,"","",581,2020-02-22 16:06:50.239541,2024-02-10 01:38:12.134809,2
eddb10ff-c9f6-4203-8cfb-29bb1bdadaf2,Legends,legends,Appalachian State University,Boone,NC,,,,,(828) 262-2208,"",20,2020-02-22 16:06:50.239541,2024-11-10 02:28:44.208275,3
f24ec163-9224-4d1d-b524-2ffd4090ad2f,State Theater,state-theater-falls-church,220 N. Washington St,Falls Church,VA,,,,,703-237-0300,http://www.thestatetheatre.com,556,2020-02-22 16:06:50.239541,2024-04-04 20:30:42.581540,2
ff72b5bf-f21b-43d5-a198-09da4db1ba4d,"Doremus Gym, Washington and Lee University",doremus-gym-washington-and-lee-university,"",Lexington,VA,,,,,"","",103,2020-02-22 16:06:50.239541,2024-05-06 00:08:41.191561,1
dfa0da88-6398-48e8-b0e5-6407e9c96f29,Crowbar,crowbar,"",State College,PA,,,,,"","",90,2020-02-22 16:06:50.239541,2023-10-31 12:26:06.722165,7
46c8891b-7b54-43b9-b2a0-57876f61f89a,El Rey Theater,el-rey-theater,"",Los Angeles,CA,,,,,"","",108,2020-02-22 16:06:50.239541,2023-04-29 00:23:33.665935,1
ee35b44f-c67d-4422-b467-c2f7b7502e94,Jupiter Bar & Grill,jupiter-bar-grill,1307 University Blvd,Tuscaloosa,AL,,,,,205-248-6611,http://www.jupiteronthestrip.com,557,2020-02-22 16:06:50.239541,2024-11-03 20:52:05.090667,3
4c44ebe4-9778-4cb8-97be-6ab5af04cf4b,Great American Music Hall,great-american-music-hall,"",San Francisco,CA,,,,,"","",137,2020-02-22 16:06:50.239541,2024-09-16 23:35:38.043127,3
f3b0d78a-271f-42ca-8882-305f07f7d272,State Theatre,state-theatre,687 Central Ave.,St. Petersburg,FL,,,,,(727) 895-3045,"",534,2020-02-22 16:06:50.239541,2024-09-05 01:56:28.654186,1
397149cc-e8d3-4557-9491-4d180be19e68,Irving Plaza,irving-plaza,"",New York,NY,,,,,"","",171,2020-02-22 16:06:50.239541,2024-12-05 21:09:07.670702,11
56c69667-d5bb-4397-bc0a-ca3cfb5f01af,Cervantes' Masterpiece Ballroom,cervantes-masterpiece-ballroom,"",Denver,CO,,,,,"","",435,2020-02-22 16:06:50.239541,2024-11-25 12:15:02.620786,3
ab512957-8ea6-4705-b454-0e42a25ee668,Stage AE,stage-ae,400 North Shore Drive,Pittsburgh,PA,United States,15212,,,412-229-5483,https://www.stagepittsburgh.com/,,2024-01-25 20:20:23.996332,2024-11-27 17:54:47.566645,1
f1264dc5-79f3-4cec-a64f-158fb7814e02,Howlin' Wolf,howlin-wolf,828 South Peters Street,New Orleans,LA,,,,,504-522-WOLF,http://www.howlin-wolf.com/,163,2020-02-22 16:06:50.239541,2024-08-26 17:39:50.336239,2
dc75ba1e-9543-49c6-957b-9b47844ea4b8,Warner Theater,warner-theater,1299 Pennsylvania Ave NW,Washington,DC,,,,,(202)783-4000,http://www.warnertheater.com,538,2020-02-22 16:06:50.239541,2024-08-27 02:30:10.145682,1
0eb2440c-a19d-40cf-93de-d718d01e72a3,Headliners Music Hall,headliners-music-hall,"",Louisville,KY,,,,,"","",152,2020-02-22 16:06:50.239541,2024-11-25 12:16:18.396428,3
89bca320-089e-418a-a882-c01179d0419a,Hartford Meadows Music Theater,hartford-meadows-music-theater,"",Hartford,CT,,,,,"","",148,2020-02-22 16:06:50.239541,2024-05-29 21:54:30.890240,1
28d6e228-5d83-4626-8415-ef4711cbe89b,Cat's Cradle,cat-s-cradle,"",Carrboro,NC,,,,,"","",61,2020-02-22 16:06:50.239541,2024-05-29 22:00:37.264125,2
758c748a-e52e-4bc6-8e77-b56452998e00,Roseland Ballroom,roseland-ballroom,"",New York,NY,,,,,"","",273,2020-02-22 16:06:50.239541,2024-05-29 22:02:15.194372,4
95779360-b9d0-4723-aa11-77c54cb5dcd3,House of Blues,house-of-blues-las-vegas,"",Las Vegas,NV,,,,,"","",161,2020-02-22 16:06:50.239541,2023-08-30 11:05:28.721945,2
955562f2-7eb7-4f9f-9d4c-ee71f016b29f,The Open Seas- MSC Opera,the-open-seas-msc-opera,"",Ft. Lauderdale,FL,,,,,"",www.Jamcruise.com,515,2020-02-22 16:06:50.239541,2023-08-19 16:23:32.900229,2
ac2c3809-efda-431b-899f-217b3d31eda2,Mississippi Nights,mississippi-nights,"",St. Louis,MO,,,,,"","",216,2020-02-22 16:06:50.239541,2024-03-28 00:08:38.144617,1
89e512a9-60b0-43a2-860d-2e8d76001160,Greenfield Lake Amphitheater ,greenfield-lake-amphitheater,1941 Amphitheater Dr,Wilmington ,NC,USA,28401,,,910-343-3614,https://www.wilmingtonamphitheater.com/,,2024-04-30 17:14:09.057392,2024-11-09 06:28:00.839159,1
b3841de4-5e57-4f2d-914f-81bc474fba8e,Culture Room,culture-room,3045 North Federal Highway,Fort Lauderdale,FL,,,,,954-564-1074,"",92,2020-02-22 16:06:50.239541,2024-05-29 22:25:03.460212,4
1c6b2094-7169-41e5-b759-0ac478aa438b,King Cat Theatre,king-cat-theatre,"",Seattle,WA,,,,,"","",185,2020-02-22 16:06:50.239541,2024-11-08 23:17:10.427497,1
0712e5b5-85ca-4ba4-9834-c3519095a111,"Memorial Gymnasium, University of Virginia",memorial-gymnasium-university-of-virginia,"",Charlottesville,VA,,,,,"","",205,2020-02-22 16:06:50.239541,2024-05-29 22:19:16.643301,1
477ca04d-428d-40c8-a85e-7754467526c3,"All Good Festival, Buffalo Gap Camping Ground",all-good-festival-buffalo-gap-camping-ground,"",Capon Bridge,WV,,,,,"","",12,2020-02-22 16:06:50.239541,2023-08-26 17:51:50.210022,1
3767dade-6aae-477b-b97b-6ef380a67731,Imperial Majesty - Regal Empress,imperial-majesty-regal-empress,The Open Seas,The Open Seas,FL,,,,,303-544-0191,http://www.jamcruise.com/,454,2020-02-22 16:06:50.239541,2024-01-15 11:45:13.273986,4
c00ba74e-0366-47a4-b2a6-96456341c642,The Boom Boom Room,the-boom-boom-room,"",San Francisco,CA,,,,,"","",327,2020-02-22 16:06:50.239541,2024-03-28 00:12:03.640454,1
fefb4eb3-99de-4562-8f69-a06b0211f9cb,Dillon Amphitheater,dillon-amphitheater,135 W Lodgepole Street,Dillon,CO,USA,80435,,,(970)468-2403,https://www.dillonamp.com/,,2024-02-27 18:14:08.662126,2024-11-26 16:28:17.458373,1
08139a3b-d9fc-4613-8e1c-e39a9ec32288,The Conduit,the-conduit,439 South Broad Street,Trenton,NJ,,,,,609-856-1199,http://www.conduitmusic.com/,437,2020-02-22 16:06:50.239541,2024-02-18 12:43:23.828371,2
e8cc5ed2-2806-485e-84c4-08790fe62cbc,Saratoga Performing Arts Center,saratoga-performing-arts-center,"",Saratoga Springs,NY,,,,,"","",281,2020-02-22 16:06:50.239541,2024-05-29 21:54:24.417446,1
7af17156-09d6-4518-8c34-c55b6e251a88,Cabooze,cabooze,"",Minneapolis,MN,,,,,"","",51,2020-02-22 16:06:50.239541,2024-03-28 00:14:40.549918,1
5d912950-5bf1-45a9-a65a-4f0a761de0fa,Moose River Amphitheatre,moose-river-amphitheatre,"",Lyonsdale,NY,,,,,303-241-1100,"",430,2020-02-22 16:06:50.239541,2023-08-27 11:29:03.639644,1
3aade034-926f-4d9d-9f45-f9889fd37a91,Dreams Tulum Resort & Spa,dreams-tulum-resort-spa,"Carretera Chetumal Pto, Km 269, Puerto Aventuras 77500, Mexico",Tulum,,Mexico,,,,52 984 871 3333,http://www.dreamsresorts.com/dretu/,662,2020-02-22 16:06:51.681200,2023-08-30 11:08:33.263109,3
79a27aae-0741-4a5a-b7ab-79be0cee83e3,Jake's Roadhouse,jake-s-roadhouse,"",Decatur,GA,,,,,"","",177,2020-02-22 16:06:50.239541,2024-05-29 22:00:22.872610,2
b7567682-cd24-482c-a48d-9cf6d2e65f09,Cajun House,cajun-house,"",Scottsdale,AZ,,,,,"","",54,2020-02-22 16:06:50.239541,2024-03-28 00:08:07.791204,3
a4e17f2c-5141-4ca4-a0ed-410e801ef267,Gothic Theater,gothic-theater,"",Englewood,CO,,,,,"","",132,2020-02-22 16:06:50.239541,2024-03-28 00:08:25.911126,5
e947a38b-6728-4f2f-8930-78d9982d5b70,Lee's Palace,lee-s-palace,"","Toronto, Ontario",Canada,,,,,"","",188,2020-02-22 16:06:50.239541,2024-03-28 00:08:58.259045,1
c4453112-afd3-4c8b-89bb-f097f2a13288,Tremont Music Hall,tremont-music-hall,"",Charlotte,NC,,,,,"","",379,2020-02-22 16:06:50.239541,2024-12-09 05:39:43.381600,1
13f03f27-784c-4843-88f0-919e2c87ca3a,The Paramount,the-paramount,"",Santa Fe,NM,,,,,"","",353,2020-02-22 16:06:50.239541,2024-12-02 20:42:05.508043,1
e1ba20c1-7785-45ab-8b27-b225fc50a092,The Roxy,the-roxy-atlanta,"",Atlanta,GA,,,,,"","",360,2020-02-22 16:06:50.239541,2024-09-13 13:33:41.878518,3
3bc09e03-42ff-4a24-b205-b77111bd3ae6,Lincoln Theater ,lincoln-theater-washington-d-c,"",Washington D.C.,DC,,,,,"","",697,2020-02-22 16:06:51.681200,2024-03-22 20:22:15.118072,1
e7e91119-521d-4651-a8b2-360bcc5c6cbe,Palookaville,palookaville,"",Santa Cruz,CA,,,,,"","",240,2020-02-22 16:06:50.239541,2024-09-16 23:35:42.256245,4
7f9f918f-e8e7-449a-bb12-20d7419c069c,Langerado Music Festival,langerado-music-festival,Markham Park,Sunrise,FL,,,,,"",www.langerado.com,490,2020-02-22 16:06:50.239541,2024-11-10 02:22:32.572184,3
b592196b-223f-4ff9-8944-fd77424ad28a,Iron City ,iron-city,"",Birmingham,AL,"","",,,"","",,2023-05-04 01:32:02.796482,2024-07-19 11:40:26.228970,1
bd9832e1-ea5f-440c-87c5-c8a68d1b9196,Revolution Concert House,revolution,4983 N GLENWOOD ST,Boise,ID,"",83714,,,208-938-2933,https://cttouringid.com/,,2023-07-10 18:58:41.702877,2024-07-19 11:44:21.804427,1
25959cfa-7c18-4308-b626-4c04fef43651,Midtown Ballroom,midtown-ballroom,51 Northwest Greenwood Avenue,Bend,OR,"",97701,,,(541) 4084329,https://midtownballroom.com/,,2023-07-13 19:08:09.535608,2024-07-19 11:44:54.427519,1
07aef483-1f92-466a-8f3e-ee2d2ef9969c,9:30 Club,9-30-club,815 V Street NW,Washington,DC,,,,,202-265-0930,http://www.930.com/,9,2020-02-22 16:06:50.239541,2024-12-07 22:03:41.528006,16
63ee2369-5c64-433a-a46c-f8d7e2943ca4,TCU Amphitheater at White River State Park,tcu-amphitheater-at-white-river-state-park,"",Indianapolis,IN,"","",,,"","",,2022-08-19 12:34:55.351839,2024-07-26 17:50:50.561413,1
e478ad9b-42c9-4527-ba9b-cf0950b71100,Recher Theatre,recher-theatre,512 York Road,Towson,MD,,,,,410-337-7178,http://www.rechertheatre.com/,265,2020-02-22 16:06:50.239541,2024-08-28 15:10:12.543292,6
8fb03c91-a5c7-4e75-92d2-a57ef9563047,Cooper River Stadium,cooper-river-stadium,"",Camden,NJ,,,,,"","",83,2020-02-22 16:06:50.239541,2024-08-20 02:09:16.767482,1
0124d12d-ba1c-4720-85fe-0dfba18b1ca8,Salvage Station,salvage-station,"",Asheville ,NC,,,,,"","",692,2020-02-22 16:06:51.681200,2024-08-25 20:31:27.748240,3
e8d4237b-d3ed-4f6c-9fdb-cd50a294e0a6,Brooklyn Bowl Las Vegas,brooklyn-bowl-las-vegas,"",Las Vegas,NV,,,,,"","",684,2020-02-22 16:06:51.681200,2024-08-25 20:34:08.510654,9
1e19b4b3-4616-480e-9b61-907d6f3d853e,Ziggy's,ziggy-s,433 Baity Street,Winston-Salem,NC,,,,,336-748-1064,http://www.ziggyrock.com/,418,2020-02-22 16:06:50.239541,2024-08-26 17:39:46.400362,6
8f9fe89b-78f7-46a5-a5b4-cd53967c8ed2,Music Farm,music-farm,"",Charleston,SC,,,,,"","",222,2020-02-22 16:06:50.239541,2024-08-31 15:20:36.985933,5
bb49a7de-c975-414b-afa0-14890a0413c5,The Majestic,the-majestic,"",Detroit,MI,,,,,"","",341,2020-02-22 16:06:50.239541,2024-09-04 17:52:39.214523,2
24e0f3fb-8829-4f84-bfd4-69e568b424ae,Ft. Armistead Park,ft-armistead-park,Ft. Armistead Park,Baltimore,MD,,,,,"",http://www.starscapefestival.com/,496,2020-02-22 16:06:50.239541,2024-09-21 23:01:42.330907,5
e66af935-c834-43cb-a7d2-2983b29408e4,Nokia Theater,nokia-theater,1515 Broadway at W44th Street ,New York,NY,,,,,212-930-1950 ,http://www.nokiatheatrenyc.com,555,2020-02-22 16:06:50.239541,2024-11-22 01:28:05.359450,12
f9dd37c5-3578-4d12-b3af-5c1b4d7aece6,Hippodrome Theatre,hippodrome-theatre,"",Baltimore,MD,,,,,"","",595,2020-02-22 16:06:50.239541,2023-05-24 13:09:25.273005,1
ab7d5ccd-9818-4416-b897-72397fb48d9e,Penn's Landing,penn-s-landing,Columbus Blvd. and Spring Garden St.,Philadelphia,PA,,,,,215-629-3200,http://www.electricfactory.com/jam_on_the_river.htm,428,2020-02-22 16:06:50.239541,2024-05-30 16:23:11.240246,6
59354f25-12b2-41b5-976c-209c95c6517a,State Theater,state-theater-portland,"",Portland,ME,,,,,"","",306,2020-02-22 16:06:50.239541,2024-12-04 00:44:37.536956,6
8adee033-6f04-4c31-be25-c9e973d436d8,Gathering Of The Vibes,gathering-of-the-vibes-red-hook,"",Red Hook,NY,,,,,"","",127,2020-02-22 16:06:50.239541,2024-03-28 00:11:28.282497,1
7b00c23c-dc31-4e72-8633-820e8c228ff4,Playstation Theater ,playstation-theater,1515 Broadway,New York,NY,,,,,"","",675,2020-02-22 16:06:51.681200,2024-12-05 22:42:13.540637,12
aa1e85e3-402a-49b8-85e9-d73a6cc69a3c,Club Tinks,club-tinks,519 Linden Street,Scranton,PA,,,,,570-346-8465,"",447,2020-02-22 16:06:50.239541,2023-08-27 11:31:09.431572,1
0edd4940-a96a-45e9-b581-db9e8e4b77f3,Empire Garage,empire-garage,606 East 7th Street ,Austin,TX,"",78701,,,"",https://empireatx.com/,,2023-09-13 01:00:52.965075,2024-11-26 03:22:49.340770,2
dbc2c080-14c4-4fe3-9955-93925cfa99dd,The Theater at Madison Square Garden,the-theater-at-madison-square-garden,"",New York,NY,,,,,"","",456,2020-02-22 16:06:50.239541,2023-09-05 13:00:51.169143,2
a9dfe5b6-65c8-4085-aa6a-e0682ec1f58e,Marrz Theater,marrz-theater,"",Wilmington,NC,,,,,"","",201,2020-02-22 16:06:50.239541,2024-11-25 12:15:11.450923,2
c9f350ab-f78c-473a-92a7-d6208f86c020,Aarons Amphitheatre at Lakewood,aarons-amphitheatre-at-lakewood,2002 Lakewood Ave SE,Atlanta,GA,,,,,(404) 443-5000,http://lakewoodamphitheatre.org/?gclid=CJra1aS65qoCFc465QodlEXZ6A,649,2020-02-22 16:06:50.239541,2024-04-29 21:01:07.789929,1
739dd97d-bf39-42df-8069-dea4f7987935,"Wormtown Music Festival, Stepping Stone Ranch",wormtown-music-festival-stepping-stone-ranch,"",Escoheag,RI,,,,,"","",413,2020-02-22 16:06:50.239541,2023-08-20 20:17:51.296123,1
35088b53-3d76-485c-a748-25fb66293b33,First Niagara Pavilion,first-niagara-pavilion,665 Route 18,Burgettstown,PA,,,,,877-686-5366,http://pavilionburgettstown.com/?gclid=CIHn4KfCzaoCFQnc4AodNCFF1Q,642,2020-02-22 16:06:50.239541,2024-03-27 23:57:33.893688,1
23f66796-699d-4e0b-bc46-130907aca661,Earth Link Live,earth-link-live,1374 West Peachtree Street,Atlanta,GA,,,,,404-885-1365,http://www.earthlinklive.com/,489,2020-02-22 16:06:50.239541,2024-02-18 12:30:43.908462,1
8c483567-161f-448c-b652-d686ac1f6993,Crystal Ballroom,crystal-ballroom,"",Portland,OR,,,,,"","",91,2020-02-22 16:06:50.239541,2024-11-08 23:16:56.672405,4
7931579a-b2bc-48bb-82dd-df3f05a32d65,Columbia Speedway Entertainment Center,columbia-speedway-entertainment-center,"",Cayce,SC,"","",,,"","",,2021-06-19 00:49:56.773119,2024-06-23 15:24:02.259323,2
e9a9e76a-b8c7-49ed-901e-723b7ee229bb,Southside Stage @ XL Live,southside-stage-xl-live,"",Harrisburg,PA,"","",,,"","",,2022-09-10 00:35:56.957000,2024-11-25 15:38:54.476912,2
788beddd-1715-4a14-92aa-0a0ab7036e3e,The State Theater,the-state-theater,"",State College,PA,,,,,"","",567,2020-02-22 16:06:50.239541,2024-06-30 06:09:25.083295,3
eb4362f6-0dd5-4450-9965-6aa4dd988088,"Wedding of Charlz and Heidi Franz, Moose Lodge",wedding-of-charlz-and-heidi-franz-moose-lodge,"",Claremont,NH,,,,,"","",403,2020-02-22 16:06:50.239541,2024-07-03 17:52:30.999151,1
d4a6cd1c-6f8f-4cd6-8bd2-d38ea0ed7245,Soul Kitchen,soul-kitchen,"",Mobile,AL,"","",,,"","",,2023-05-05 02:33:53.964684,2024-07-19 11:40:40.086879,1
6271e4ac-4f38-485d-9025-180612948356,Hunter Mountain Ski & Lodge,hunter-mountain-ski-lodge,Route 23A,Hunter,NY,,,,,(800) 486-8376,www.huntermtn.com,500,2020-02-22 16:06:50.239541,2024-11-10 02:24:32.112573,3
