id,title,slug,created_at,updated_at,lyrics,tabs,notes,legacy_abbr,legacy_id,cover,author_id,legacy_author,history,featured_lyric,times_played,date_last_played,yearly_play_data,longest_gaps_data,most_common_year,least_common_year,guitar_tabs_url
1314bdf7-42f7-412a-b7fa-6b54d6ba16d6,Moshi-Drum Jam,moshi-drum-jam,2020-02-22 15:50:23.818238,2024-10-03 15:39:32.240987,"","","Just Magner and Allen on stage, drums and keyboards",moshidrum,287,false,4fd3079f-e213-4178-9ca7-0d1b79843c59,"",,,4,2006-11-21,"{""1995"": 0, ""1996"": 0, ""1997"": 0, ""1998"": 0, ""1999"": 0, ""2000"": 0, ""2001"": 0, ""2002"": 0, ""2003"": 0, ""2004"": 0, ""2005"": 0, ""2006"": 4, ""2007"": 0, ""2008"": 0, ""2009"": 0, ""2010"": 0, ""2011"": 0, ""2012"": 0, ""2013"": 0, ""2014"": 0, ""2015"": 0, ""2016"": 0, ""2017"": 0, ""2018"": 0, ""2019"": 0, ""2020"": 0, ""2021"": 0, ""2022"": 0, ""2023"": 0, ""2024"": 0}","{""0"": {""date"": ""2006-11-01"", ""previous"": null, ""delta_days"": null}, ""3"": {""date"": ""2006-11-10"", ""previous"": ""2006-11-04"", ""delta_days"": 6}, ""9"": {""date"": ""2006-11-21"", ""previous"": ""2006-11-10"", ""delta_days"": 11}}",2006,2006,
2057f105-4ff9-44f8-97c1-d5a99c5c2f59,In the Kitchen,in-the-kitchen,2020-02-22 15:50:23.818238,2020-03-03 14:17:59.507437,"","","",inkitchen,277,true,97fdc6ba-e398-4f76-aa85-3e616aec81c0,Umphrey's McGee,,,1,2006-05-05,"{""1995"": 0, ""1996"": 0, ""1997"": 0, ""1998"": 0, ""1999"": 0, ""2000"": 0, ""2001"": 0, ""2002"": 0, ""2003"": 0, ""2004"": 0, ""2005"": 0, ""2006"": 1, ""2007"": 0, ""2008"": 0, ""2009"": 0, ""2010"": 0, ""2011"": 0, ""2012"": 0, ""2013"": 0, ""2014"": 0, ""2015"": 0, ""2016"": 0, ""2017"": 0, ""2018"": 0, ""2019"": 0, ""2020"": 0}","{""0"": {""date"": ""2006-05-05"", ""previous"": null, ""delta_days"": null}}",2006,2006,
cb423c0f-4678-4db0-b586-a773057d0e63,Can't You See,can-t-you-see,2020-02-22 15:50:22.697566,2020-05-01 15:53:26.565437,"","","",cantyousee,32,true,a1242e85-df59-4684-bfff-0e73ac463be5,Marshall Tucker Band,,,1,1998-04-02,"{""1995"": 0, ""1996"": 0, ""1997"": 0, ""1998"": 1, ""1999"": 0, ""2000"": 0, ""2001"": 0, ""2002"": 0, ""2003"": 0, ""2004"": 0, ""2005"": 0, ""2006"": 0, ""2007"": 0, ""2008"": 0, ""2009"": 0, ""2010"": 0, ""2011"": 0, ""2012"": 0, ""2013"": 0, ""2014"": 0, ""2015"": 0, ""2016"": 0, ""2017"": 0, ""2018"": 0, ""2019"": 0, ""2020"": 0}","{""0"": {""date"": ""1998-04-02"", ""previous"": null, ""delta_days"": null}}",1998,1998,
912d67e6-48bf-4022-9eff-77b1db71ac38,Termites,termites,2020-02-22 15:50:23.989311,2024-02-29 00:12:34.426670,"","","",termites,322,false,4338604b-38e0-432c-855b-bcd9091d4409,"",,,2,2007-08-17,"{""1995"": 0, ""1996"": 0, ""1997"": 0, ""1998"": 0, ""1999"": 0, ""2000"": 0, ""2001"": 0, ""2002"": 0, ""2003"": 0, ""2004"": 0, ""2005"": 0, ""2006"": 0, ""2007"": 2, ""2008"": 0, ""2009"": 0, ""2010"": 0, ""2011"": 0, ""2012"": 0, ""2013"": 0, ""2014"": 0, ""2015"": 0, ""2016"": 0, ""2017"": 0, ""2018"": 0, ""2019"": 0, ""2020"": 0, ""2021"": 0, ""2022"": 0, ""2023"": 0, ""2024"": 0}","{""0"": {""date"": ""2007-08-15"", ""previous"": null, ""delta_days"": null}, ""2"": {""date"": ""2007-08-17"", ""previous"": ""2007-08-15"", ""delta_days"": 2}}",2007,2007,
5753f092-f2b5-465a-b744-849d3360269a,Little Boy On The Moon,little-boy-on-the-moon,2020-02-22 15:50:23.009469,2024-01-18 18:25:12.344432,"","","",littleboy,107,false,a827e021-ab19-4d94-9aa8-6097e0fba28b,Aron Magner,,,2,2000-06-27,"{""1995"": 0, ""1996"": 0, ""1997"": 0, ""1998"": 0, ""1999"": 0, ""2000"": 2, ""2001"": 0, ""2002"": 0, ""2003"": 0, ""2004"": 0, ""2005"": 0, ""2006"": 0, ""2007"": 0, ""2008"": 0, ""2009"": 0, ""2010"": 0, ""2011"": 0, ""2012"": 0, ""2013"": 0, ""2014"": 0, ""2015"": 0, ""2016"": 0, ""2017"": 0, ""2018"": 0, ""2019"": 0, ""2020"": 0, ""2021"": 0, ""2022"": 0, ""2023"": 0, ""2024"": 0}","{""0"": {""date"": ""2000-03-11"", ""previous"": null, ""delta_days"": null}, ""9"": {""date"": ""2000-06-27"", ""previous"": ""2000-03-11"", ""delta_days"": 108}}",2000,2000,
5933849a-c4d5-4325-b7be-e2348e0fde24,Where the Streets Have No Name,where-the-streets-have-no-name,2020-02-22 15:50:23.989311,2023-10-13 13:26:17.388907,"","","",streets,330,true,00728db6-8c23-4a58-ac10-e2b66cf74d51,U2,,,2,2007-12-28,"{""1995"": 0, ""1996"": 0, ""1997"": 0, ""1998"": 0, ""1999"": 0, ""2000"": 0, ""2001"": 0, ""2002"": 0, ""2003"": 0, ""2004"": 0, ""2005"": 0, ""2006"": 0, ""2007"": 2, ""2008"": 0, ""2009"": 0, ""2010"": 0, ""2011"": 0, ""2012"": 0, ""2013"": 0, ""2014"": 0, ""2015"": 0, ""2016"": 0, ""2017"": 0, ""2018"": 0, ""2019"": 0, ""2020"": 0, ""2021"": 0, ""2022"": 0, ""2023"": 0}","{""0"": {""date"": ""2007-12-14"", ""previous"": null, ""delta_days"": null}, ""4"": {""date"": ""2007-12-28"", ""previous"": ""2007-12-14"", ""delta_days"": 14}}",2007,2007,
578b98d5-10bf-44ce-8514-603e06c669b3,Harder Better Faster Stronger,harder-better-faster-stronger,2020-02-22 15:50:23.989311,2022-09-13 23:07:19.456808,"","","",harder,360,true,adb45363-78e3-4386-8e4a-de06d60bd09d,Daft Punk,,,1,2009-06-26,"{""1995"": 0, ""1996"": 0, ""1997"": 0, ""1998"": 0, ""1999"": 0, ""2000"": 0, ""2001"": 0, ""2002"": 0, ""2003"": 0, ""2004"": 0, ""2005"": 0, ""2006"": 0, ""2007"": 0, ""2008"": 0, ""2009"": 1, ""2010"": 0, ""2011"": 0, ""2012"": 0, ""2013"": 0, ""2014"": 0, ""2015"": 0, ""2016"": 0, ""2017"": 0, ""2018"": 0, ""2019"": 0, ""2020"": 0, ""2021"": 0, ""2022"": 0}","{""0"": {""date"": ""2009-06-26"", ""previous"": null, ""delta_days"": null}}",2009,2009,
d55cf91c-e35f-46f9-b8d8-9251e080885d,Standing On The Verge Of Getting It On,standing-on-the-verge-of-getting-it-on,2020-02-22 15:50:23.989311,2023-04-06 03:51:05.154348,"","","",standing,365,true,96453576-2ebc-4045-91d5-7977572309e2,Funkadelic,,,2,2009-01-29,"{""1995"": 0, ""1996"": 0, ""1997"": 0, ""1998"": 0, ""1999"": 0, ""2000"": 0, ""2001"": 0, ""2002"": 0, ""2003"": 0, ""2004"": 0, ""2005"": 0, ""2006"": 0, ""2007"": 0, ""2008"": 1, ""2009"": 1, ""2010"": 0, ""2011"": 0, ""2012"": 0, ""2013"": 0, ""2014"": 0, ""2015"": 0, ""2016"": 0, ""2017"": 0, ""2018"": 0, ""2019"": 0, ""2020"": 0, ""2021"": 0, ""2022"": 0, ""2023"": 0}","{""0"": {""date"": ""2008-12-27"", ""previous"": null, ""delta_days"": null}, ""13"": {""date"": ""2009-01-29"", ""previous"": ""2008-12-27"", ""delta_days"": 33}}",2009,2008,
41945344-76b6-4c39-b268-09e71f967852,Lunar Pursuit,lunar-pursuit,2020-02-22 15:50:23.989311,2024-11-23 07:14:53.071163,"","","",lunar,314,false,ce699602-28b5-469b-b893-cf81a9aa36a0,"",,,85,2024-11-17,"{""1995"": 0, ""1996"": 0, ""1997"": 0, ""1998"": 0, ""1999"": 0, ""2000"": 0, ""2001"": 0, ""2002"": 0, ""2003"": 0, ""2004"": 0, ""2005"": 0, ""2006"": 0, ""2007"": 12, ""2008"": 4, ""2009"": 12, ""2010"": 13, ""2011"": 9, ""2012"": 3, ""2013"": 4, ""2014"": 3, ""2015"": 3, ""2016"": 4, ""2017"": 2, ""2018"": 1, ""2019"": 5, ""2020"": 1, ""2021"": 2, ""2022"": 2, ""2023"": 2, ""2024"": 3}","{""30"": {""date"": ""2021-11-21"", ""previous"": ""2021-05-15"", ""delta_days"": 190}, ""35"": {""date"": ""2019-01-31"", ""previous"": ""2018-03-09"", ""delta_days"": 328}, ""39"": {""date"": ""2022-11-13"", ""previous"": ""2022-03-11"", ""delta_days"": 247}, ""40"": {""date"": ""2023-07-14"", ""previous"": ""2023-01-20"", ""delta_days"": 175}, ""92"": {""date"": ""2024-11-03"", ""previous"": ""2023-07-14"", ""delta_days"": 478}}",2010,2018,http://sickbarberlicks.weebly.com/lunar-pursuit.html
2c17fe84-adc4-479a-833b-1762224cd41b,Also Sprach Zarathustra,also-sprach-zarathustra,2024-11-01 05:00:57.351123,2024-11-23 07:16:38.731553,"","","",,,true,e29db38d-5b63-4e2c-b5bc-8f4ed3fe1c64,,"","",5,2024-11-22,"{""1995"": 0, ""1996"": 0, ""1997"": 0, ""1998"": 0, ""1999"": 0, ""2000"": 0, ""2001"": 0, ""2002"": 0, ""2003"": 0, ""2004"": 0, ""2005"": 0, ""2006"": 0, ""2007"": 0, ""2008"": 0, ""2009"": 0, ""2010"": 0, ""2011"": 0, ""2012"": 0, ""2013"": 0, ""2014"": 0, ""2015"": 0, ""2016"": 0, ""2017"": 0, ""2018"": 0, ""2019"": 0, ""2020"": 0, ""2021"": 0, ""2022"": 0, ""2023"": 0, ""2024"": 5}","{""2"": {""date"": ""2024-11-02"", ""previous"": ""2024-10-31"", ""delta_days"": 2}, ""4"": {""date"": ""2024-11-22"", ""previous"": ""2024-11-16"", ""delta_days"": 6}, ""5"": {""date"": ""2024-11-09"", ""previous"": ""2024-11-02"", ""delta_days"": 7}}",2024,2024,""
55c81c10-c603-4d5b-86fb-188ab8918746,Gumbo,gumbo,2020-02-22 15:50:23.989311,2020-03-03 14:18:07.536445,"","","",gumbo,399,true,1078df0b-4ebf-4d7b-bbf3-5d3d98eeeed5,Phish,,,3,1995-12-09,"{""1995"": 3, ""1996"": 0, ""1997"": 0, ""1998"": 0, ""1999"": 0, ""2000"": 0, ""2001"": 0, ""2002"": 0, ""2003"": 0, ""2004"": 0, ""2005"": 0, ""2006"": 0, ""2007"": 0, ""2008"": 0, ""2009"": 0, ""2010"": 0, ""2011"": 0, ""2012"": 0, ""2013"": 0, ""2014"": 0, ""2015"": 0, ""2016"": 0, ""2017"": 0, ""2018"": 0, ""2019"": 0, ""2020"": 0}","{""0"": {""date"": ""1995-09-16"", ""previous"": null, ""delta_days"": null}, ""2"": {""date"": ""1995-11-09"", ""previous"": ""1995-09-16"", ""delta_days"": 54}, ""4"": {""date"": ""1995-12-09"", ""previous"": ""1995-11-09"", ""delta_days"": 30}}",1995,1995,
337b4e70-18b3-44c3-a6ab-93c3fa07cd75,The Overture,the-overture,2020-02-22 15:50:23.147147,2024-12-08 15:16:29.165946,"","Transcribed by Rich Steele <br/><br/><br/>E<br/>B<br/>G  7~ 5 4              4                    4<br/>D         7 5 4  5(h)7   7 5 4     5 5  7 7      5<br/>A                              7 5             5<br/>E<br/><br/>E<br/>B<br/>G  7~ 5 4              4  <br/>D         7 5 4  5(h)7   7 5 4     5 5  7    5   5<br/>A                              7 5         5   5 <br/>E <br/><br/>that's all for now....<br/><br/>----------------------------------------------------------------------------------<br/><br/>transcribed by Bill (mrparker@OWLNET.RICE.EDU)<br/><br/>I'm bored, so I figured I'd give all the bass players in the house a<br/>little finger workout.....I've got some more of this tabbed, but it's<br/>trapped on my crippled computer....might drop it at a later date.<br/><br/>It's the bass melody toward the beginning, which is a recurring theme on<br/>all three instruments throughout.  You can play it as is on guitar, but<br/>it would definitely not be the ideal position.  I leave it to you to<br/>figure out what would be.<br/><br/>     G<br/>g---------------11-12-11-9-----------------------------------<br/>d-----------9-12----------12-10-9-12-10--9---9---9-10-11-12----<br/>a----10---12---------------------------12--12--12--------------<br/>e------------------------------------------------------------<br/><br/>(repeat)<br/><br/>     Em<br/>g------------9-11-12-11-9------------------------------------------<br/>d-----------9------------12-10-9-12-10-------------------9-10-11---<br/>a---------10--------------------------10-12--10-12--10-12----------<br/>e----12------------------------------------------------------------<br/><br/>     D<br/>g---------------11-12-11-9---------------------------------<br/>d----12-------10----------12-10-9-12-10-9------------------<br/>a-----------12---------------------------10---10---10------<br/>e---------10--------------------------------10---10---2-3--","",overture,134,false,4338604b-38e0-432c-855b-bcd9091d4409,Jon Gutwillig,,,159,2024-11-06,"{""1995"": 0, ""1996"": 0, ""1997"": 0, ""1998"": 10, ""1999"": 35, ""2000"": 10, ""2001"": 12, ""2002"": 18, ""2003"": 8, ""2004"": 3, ""2005"": 2, ""2006"": 11, ""2007"": 6, ""2008"": 4, ""2009"": 7, ""2010"": 3, ""2011"": 3, ""2012"": 1, ""2013"": 0, ""2014"": 2, ""2015"": 3, ""2016"": 1, ""2017"": 4, ""2018"": 3, ""2019"": 2, ""2020"": 0, ""2021"": 5, ""2022"": 1, ""2023"": 3, ""2024"": 2}","{""36"": {""date"": ""2024-02-07"", ""previous"": ""2023-07-18"", ""delta_days"": 204}, ""39"": {""date"": ""2023-05-05"", ""previous"": ""2022-09-08"", ""delta_days"": 239}, ""55"": {""date"": ""2024-11-06"", ""previous"": ""2024-02-07"", ""delta_days"": 273}, ""78"": {""date"": ""2010-09-02"", ""previous"": ""2009-10-04"", ""delta_days"": 333}}",1999,2012,http://sickbarberlicks.weebly.com/the-overture.html
e8e33ed2-6572-4898-ba90-73efb53afb85,Funky Town ,funky-town,2020-02-22 15:50:29.120743,2022-09-02 08:59:00.776042,"","","",funkytown,451,true,b2fa49a5-2828-4c99-bdd9-608c4438c815,Lipps Inc. ,,,2,2016-03-05,"{""1995"": 0, ""1996"": 0, ""1997"": 0, ""1998"": 0, ""1999"": 0, ""2000"": 0, ""2001"": 0, ""2002"": 0, ""2003"": 0, ""2004"": 0, ""2005"": 0, ""2006"": 0, ""2007"": 0, ""2008"": 0, ""2009"": 0, ""2010"": 0, ""2011"": 0, ""2012"": 0, ""2013"": 0, ""2014"": 0, ""2015"": 1, ""2016"": 1, ""2017"": 0, ""2018"": 0, ""2019"": 0, ""2020"": 0, ""2021"": 0, ""2022"": 0}","{""0"": {""date"": ""2015-10-31"", ""previous"": null, ""delta_days"": null}, ""11"": {""date"": ""2016-03-05"", ""previous"": ""2015-10-31"", ""delta_days"": 126}}",2016,2015,
b93689df-973e-446e-ade9-69c479720bea,New Speedway Boogie,new-speedway-boogie,2020-02-22 15:50:29.120743,2020-03-21 19:19:15.924565,"","","",speedway,439,true,079d7757-bd68-46ac-990a-6a254e0a9285,The Grateful Dead,,,1,2015-04-17,"{""1995"": 0, ""1996"": 0, ""1997"": 0, ""1998"": 0, ""1999"": 0, ""2000"": 0, ""2001"": 0, ""2002"": 0, ""2003"": 0, ""2004"": 0, ""2005"": 0, ""2006"": 0, ""2007"": 0, ""2008"": 0, ""2009"": 0, ""2010"": 0, ""2011"": 0, ""2012"": 0, ""2013"": 0, ""2014"": 0, ""2015"": 1, ""2016"": 0, ""2017"": 0, ""2018"": 0, ""2019"": 0, ""2020"": 0}","{""0"": {""date"": ""2015-04-17"", ""previous"": null, ""delta_days"": null}}",2015,2015,
42422c1a-7b2e-4145-8853-ec35a1d5f7f2,Tubular Bells,tubular-bells,2020-02-22 15:50:29.120743,2020-03-03 14:18:08.737755,"","","",tubular,472,true,b335fff3-e32a-44eb-825b-5fea1ceae149,Mike Oldfield,,,1,2017-10-28,"{""1995"": 0, ""1996"": 0, ""1997"": 0, ""1998"": 0, ""1999"": 0, ""2000"": 0, ""2001"": 0, ""2002"": 0, ""2003"": 0, ""2004"": 0, ""2005"": 0, ""2006"": 0, ""2007"": 0, ""2008"": 0, ""2009"": 0, ""2010"": 0, ""2011"": 0, ""2012"": 0, ""2013"": 0, ""2014"": 0, ""2015"": 0, ""2016"": 0, ""2017"": 1, ""2018"": 0, ""2019"": 0, ""2020"": 0}","{""0"": {""date"": ""2017-10-28"", ""previous"": null, ""delta_days"": null}}",2017,2017,
82870f4f-f6a5-4222-ba05-2aa421ffa6b4,Schubert's Opus 90,schubert-s-opus-90,2020-02-22 15:50:23.147147,2024-01-18 18:31:16.951470,"","","",schubert,161,true,6085b4b8-3cd0-4d52-aea8-e762f28ddf40,Schubert,,,1,2000-06-22,"{""1995"": 0, ""1996"": 0, ""1997"": 0, ""1998"": 0, ""1999"": 0, ""2000"": 1, ""2001"": 0, ""2002"": 0, ""2003"": 0, ""2004"": 0, ""2005"": 0, ""2006"": 0, ""2007"": 0, ""2008"": 0, ""2009"": 0, ""2010"": 0, ""2011"": 0, ""2012"": 0, ""2013"": 0, ""2014"": 0, ""2015"": 0, ""2016"": 0, ""2017"": 0, ""2018"": 0, ""2019"": 0, ""2020"": 0, ""2021"": 0, ""2022"": 0, ""2023"": 0, ""2024"": 0}","{""0"": {""date"": ""2000-06-22"", ""previous"": null, ""delta_days"": null}}",2000,2000,
8b801782-55a3-43ad-8532-94a2cd45ae60,Help On The Way,help-on-the-way,2020-02-22 15:50:22.856762,2024-01-22 12:33:44.695792,"","","",help,75,true,079d7757-bd68-46ac-990a-6a254e0a9285,The Grateful Dead,,,7,2022-10-29,"{""1995"": 2, ""1996"": 1, ""1997"": 0, ""1998"": 0, ""1999"": 0, ""2000"": 0, ""2001"": 0, ""2002"": 0, ""2003"": 0, ""2004"": 0, ""2005"": 0, ""2006"": 0, ""2007"": 0, ""2008"": 0, ""2009"": 0, ""2010"": 0, ""2011"": 0, ""2012"": 0, ""2013"": 0, ""2014"": 0, ""2015"": 2, ""2016"": 0, ""2017"": 0, ""2018"": 0, ""2019"": 1, ""2020"": 0, ""2021"": 0, ""2022"": 1, ""2023"": 0, ""2024"": 0}","{""7"": {""date"": ""1995-12-10"", ""previous"": ""1995-09-16"", ""delta_days"": 85}, ""8"": {""date"": ""2015-07-17"", ""previous"": ""2015-04-17"", ""delta_days"": 91}, ""122"": {""date"": ""2019-02-02"", ""previous"": ""2015-07-17"", ""delta_days"": 1296}, ""131"": {""date"": ""2022-10-29"", ""previous"": ""2019-02-02"", ""delta_days"": 1365}, ""1383"": {""date"": ""2015-04-17"", ""previous"": ""1996-02-13"", ""delta_days"": 7003}}",2015,1996,
49f812c2-476a-4542-b956-ceb53c19cfc5,Watching the Wheels,watching-the-wheels,2020-02-22 15:50:29.120743,2023-04-20 15:31:28.954568,"","","",watching,481,true,676b9663-c899-4e49-a843-3ed05c6fd863,John Lennon,,,1,2018-12-13,"{""1995"": 0, ""1996"": 0, ""1997"": 0, ""1998"": 0, ""1999"": 0, ""2000"": 0, ""2001"": 0, ""2002"": 0, ""2003"": 0, ""2004"": 0, ""2005"": 0, ""2006"": 0, ""2007"": 0, ""2008"": 0, ""2009"": 0, ""2010"": 0, ""2011"": 0, ""2012"": 0, ""2013"": 0, ""2014"": 0, ""2015"": 0, ""2016"": 0, ""2017"": 0, ""2018"": 1, ""2019"": 0, ""2020"": 0, ""2021"": 0, ""2022"": 0, ""2023"": 0}","{""0"": {""date"": ""2018-12-13"", ""previous"": null, ""delta_days"": null}}",2018,2018,
ae5a8905-67e5-47e4-abac-b0d00673c57a,Home,home-2,2020-02-22 15:50:22.856762,2020-03-03 14:18:02.443749,"And I want to go home.<br/>And I need to go home.<br/><br/>And I want to go home,<br/>And I want to be alone.<br/>And I want to go home,<br/>Might have made it on my own.<br/>(Old line: Gonna make it on my own.)","","",home,78,false,e2397ce3-857e-425f-925e-1cb30de780d7,Marc Brownstein,,,1,2000-12-28,"{""1995"": 0, ""1996"": 0, ""1997"": 0, ""1998"": 0, ""1999"": 0, ""2000"": 1, ""2001"": 0, ""2002"": 0, ""2003"": 0, ""2004"": 0, ""2005"": 0, ""2006"": 0, ""2007"": 0, ""2008"": 0, ""2009"": 0, ""2010"": 0, ""2011"": 0, ""2012"": 0, ""2013"": 0, ""2014"": 0, ""2015"": 0, ""2016"": 0, ""2017"": 0, ""2018"": 0, ""2019"": 0, ""2020"": 0}","{""0"": {""date"": ""2000-12-28"", ""previous"": null, ""delta_days"": null}}",2000,2000,
43306753-b7eb-49e9-9012-c501ad260a62,La Grange,la-grange,2020-02-22 15:50:23.009469,2020-03-03 14:18:02.808693,"","","",lagrange,101,true,bd5ac6d8-bc70-4049-8bc6-a15597eeb80e,Z.Z. Top,,,4,1996-05-18,"{""1995"": 2, ""1996"": 2, ""1997"": 0, ""1998"": 0, ""1999"": 0, ""2000"": 0, ""2001"": 0, ""2002"": 0, ""2003"": 0, ""2004"": 0, ""2005"": 0, ""2006"": 0, ""2007"": 0, ""2008"": 0, ""2009"": 0, ""2010"": 0, ""2011"": 0, ""2012"": 0, ""2013"": 0, ""2014"": 0, ""2015"": 0, ""2016"": 0, ""2017"": 0, ""2018"": 0, ""2019"": 0, ""2020"": 0}","{""0"": {""date"": ""1995-02-11"", ""previous"": null, ""delta_days"": null}, ""4"": {""date"": ""1995-11-09"", ""previous"": ""1995-02-11"", ""delta_days"": 271}, ""9"": {""date"": ""1996-02-13"", ""previous"": ""1995-11-09"", ""delta_days"": 96}, ""11"": {""date"": ""1996-05-18"", ""previous"": ""1996-02-13"", ""delta_days"": 95}}",1996,1995,
54fe35dc-5d47-4a47-aa2b-fb2dea00b3b2,The Chicken,the-chicken,2020-02-22 15:50:22.697566,2020-03-03 14:18:02.713423,"","","",chicken,34,true,a8701766-f852-41d3-9c34-ebe7fac2131d,Pee Wee Ellis,,,11,1999-05-26,"{""1995"": 0, ""1996"": 3, ""1997"": 1, ""1998"": 5, ""1999"": 2, ""2000"": 0, ""2001"": 0, ""2002"": 0, ""2003"": 0, ""2004"": 0, ""2005"": 0, ""2006"": 0, ""2007"": 0, ""2008"": 0, ""2009"": 0, ""2010"": 0, ""2011"": 0, ""2012"": 0, ""2013"": 0, ""2014"": 0, ""2015"": 0, ""2016"": 0, ""2017"": 0, ""2018"": 0, ""2019"": 0, ""2020"": 0}","{""15"": {""date"": ""1998-09-09"", ""previous"": ""1998-07-31"", ""delta_days"": 40}, ""16"": {""date"": ""1999-05-26"", ""previous"": ""1999-04-27"", ""delta_days"": 29}, ""55"": {""date"": ""1997-05-10"", ""previous"": ""1996-03-30"", ""delta_days"": 406}, ""97"": {""date"": ""1999-04-27"", ""previous"": ""1998-09-09"", ""delta_days"": 230}, ""203"": {""date"": ""1998-07-08"", ""previous"": ""1997-05-10"", ""delta_days"": 424}}",1998,1997,
ca77a73b-be28-47e3-ade5-930fbc40bcb0,Set Break Jam,set-break-jam,2020-02-22 15:50:23.147147,2020-03-03 14:18:09.314398,"","","",sbj,159,false,e29db38d-5b63-4e2c-b5bc-8f4ed3fe1c64,The Disco Biscuits,,,2,1997-09-11,"{""1995"": 0, ""1996"": 0, ""1997"": 2, ""1998"": 0, ""1999"": 0, ""2000"": 0, ""2001"": 0, ""2002"": 0, ""2003"": 0, ""2004"": 0, ""2005"": 0, ""2006"": 0, ""2007"": 0, ""2008"": 0, ""2009"": 0, ""2010"": 0, ""2011"": 0, ""2012"": 0, ""2013"": 0, ""2014"": 0, ""2015"": 0, ""2016"": 0, ""2017"": 0, ""2018"": 0, ""2019"": 0, ""2020"": 0}","{""0"": {""date"": ""1997-09-10"", ""previous"": null, ""delta_days"": null}, ""1"": {""date"": ""1997-09-11"", ""previous"": ""1997-09-10"", ""delta_days"": 1}}",1997,1997,
0384e15c-31c3-4590-886b-a8af7928a20b,Punch You In The Eye,punch-you-in-the-eye,2020-02-22 15:50:23.147147,2020-03-03 14:18:03.591715,"","","",pyite,145,true,b2862b20-2f95-4bd9-a302-01c6ccd82cc9,Trey Anastasio,,,4,1996-05-18,"{""1995"": 3, ""1996"": 1, ""1997"": 0, ""1998"": 0, ""1999"": 0, ""2000"": 0, ""2001"": 0, ""2002"": 0, ""2003"": 0, ""2004"": 0, ""2005"": 0, ""2006"": 0, ""2007"": 0, ""2008"": 0, ""2009"": 0, ""2010"": 0, ""2011"": 0, ""2012"": 0, ""2013"": 0, ""2014"": 0, ""2015"": 0, ""2016"": 0, ""2017"": 0, ""2018"": 0, ""2019"": 0, ""2020"": 0}","{""0"": {""date"": ""1995-04-01"", ""previous"": null, ""delta_days"": null}, ""2"": {""date"": ""1995-12-01"", ""previous"": ""1995-11-09"", ""delta_days"": 22}, ""3"": {""date"": ""1995-11-09"", ""previous"": ""1995-04-01"", ""delta_days"": 222}, ""18"": {""date"": ""1996-05-18"", ""previous"": ""1995-12-01"", ""delta_days"": 169}}",1995,1996,
